Pop	Row	Column	Trt	Mom	Origin	tagged	LfCount1	MaxLfLgth1	MaxLfWdth1	Rose.diam2	LfCount2	MaxLfLgth2	MaxLfWdth2	Bolt.date	Harvest.date	BoltedatH	MaxBoltHtH	Max.Rose.diamH	Min.Rose.diamH	Rose.AreaH.m2	LfLgth	Lf.Width	CrownDiam.mm	Shoot.mass.gH	LfCountH	bio19	bio4	bio7	Latitude	Longitude	PC1	PC2	PC3	PC4	m1.date	color	LfLgth1.log	LfWdth1.log	LfCount1.sq	RoseD2.log	LfLgth2.log	LfWdth2.log	LfCount2.sq	MaxRoseDh.log	MinRoseDh.log	RoseAh.log	LfLgthH.log	LfWdthH.log	Crown.log	Mass.log	bolt.bin	Bolt.sq	Harvest.sq
11	BG001	6	S	control	4	nat	US018-7	9	8.2	2.1	31.2	23	15.2	4.3	NA	117	No	NA	40	37	0.1162355	19	6	27.8	NA	NA	128	7388	326	43.38194444	28.4575	-0.130460458772275	4.49029001911692	-1.98502414856003	0.00500103495303617	5/25/2011	black	2.10413415427021	0.741937344729377	3	3.44041809481544	2.72129542785223	1.45861502269952	4.79583152331272	3.68887945411394	3.61091791264422	-2.15213697347705	2.94443897916644	1.79175946922805	3.32503602069659	NA	0	NA	10.816653826392
12	BG001	9	U	control	2	nat	RU001-1	6	5.1	1.6	23.5	14	12.7	4.2	NA	117	No	NA	80	65	0.408395	40	8	42.2	168	NA	128	7388	326	43.38194444	28.4575	-0.130460458772275	4.49029001911692	-1.98502414856003	0.00500103495303617	5/25/2011	black	1.62924053973028	0.470003629245736	2.44948974278318	3.15700042115011	2.54160199346455	1.43508452528932	3.74165738677394	4.38202663467388	4.17438726989564	-0.89552043566569	3.68887945411394	2.07944154167984	3.74242022104197	5.12396397940326	0	NA	10.816653826392
13	BG001	10	D	control	4	nat	US014-8	6	4.8	1.1	23.2	14	12.4	1.2	NA	117	No	NA	70	65	0.357345625	30	7	37.9	136	NA	128	7388	326	43.38194444	28.4575	-0.130460458772275	4.49029001911692	-1.98502414856003	0.00500103495303617	5/25/2011	black	1.56861591791385	0.0953101798043249	2.44948974278318	3.14415227867226	2.51769647261099	0.182321556793955	3.74165738677394	4.24849524204936	4.17438726989564	-1.02905182829021	3.40119738166216	1.94591014905531	3.63495111208838	4.91265488573605	0	NA	10.816653826392
14	BG001	10	K	control	5	nat	RO003-5	9	7.5	1.2	32.2	16	16.8	3.6	NA	117	No	NA	59	54	0.250220475	28	4.5	14.5	40	NA	128	7388	326	43.38194444	28.4575	-0.130460458772275	4.49029001911692	-1.98502414856003	0.00500103495303617	5/25/2011	black	2.01490302054226	0.182321556793955	3	3.47196645255036	2.82137888640921	1.28093384546206	4	4.07753744390572	3.98898404656427	-1.38541284976521	3.3322045101752	1.50407739677627	2.67414864942653	3.68887945411394	0	NA	10.816653826392
15	BG001	12	B	drought	5	nat	RO003-2	9	4.4	0.5	22.2	29	12.8	3.8	NA	117	No	NA	61	50	0.239539375	30	6	21.1	56	NA	128	7388	326	43.38194444	28.4575	-0.130460458772275	4.49029001911692	-1.98502414856003	0.00500103495303617	5/24/2011	black	1.48160454092422	-0.693147180559945	3	3.10009228887823	2.54944517092557	1.33500106673234	5.3851648071345	4.11087386417331	3.91202300542815	-1.42903747063375	3.40119738166216	1.79175946922805	3.04927304048202	4.02535169073515	0	NA	10.816653826392
16	BG001	12	E	drought	4	nat	US014-5	7	7.8	1.6	31.2	16	15.7	3.7	42	42	Yes	6	33	32	0.0829356	16.5	3.5	7.73	6	22	128	7388	326	43.38194444	28.4575	-0.130460458772275	4.49029001911692	-1.98502414856003	0.00500103495303617	5/24/2011	black	2.05412373369555	0.470003629245736	2.64575131106459	3.44041809481544	2.75366071235426	1.30833281965018	4	3.49650756146648	3.46573590279973	-2.489690875969	2.80336038090653	1.25276296849537	2.04510886259933	1.79175946922805	1	6.48074069840786	6.48074069840786
17	BG001	13	U	control	2	nat	BG001-1	10	6.2	2	28.1	54	13.6	4.2	92	96	Yes	23	58	44	0.2004277	29	6	41.3	74	515	128	7388	326	43.38194444	28.4575	-0.130460458772275	4.49029001911692	-1.98502414856003	0.00500103495303617	5/26/2011	black	1.82454929205105	0.693147180559945	3.16227766016838	3.3357695763397	2.61006979274201	1.43508452528932	7.34846922834953	4.06044301054642	3.78418963391826	-1.60730169577053	3.36729582998647	1.79175946922805	3.72086249996699	4.30406509320417	1	9.59166304662544	9.79795897113271
18	BG001	14	F	control	4	nat	US014-4	12	6.5	1.2	28.3	53	14.2	5.2	39	42	Yes	13.5	33	30	0.077752125	17	3	11.91	12	71	128	7388	326	43.38194444	28.4575	-0.130460458772275	4.49029001911692	-1.98502414856003	0.00500103495303617	5/26/2011	black	1.87180217690159	0.182321556793955	3.46410161513775	3.34286180464919	2.65324196460721	1.64865862558738	7.28010988928052	3.49650756146648	3.40119738166216	-2.55422939710657	2.83321334405622	1.09861228866811	2.47737838336721	2.484906649788	1	6.2449979983984	6.48074069840786
19	BG001	14	G	control	5	nat	RO003-1	5	4.2	1.2	21.3	13	11.4	4.4	NA	117	No	NA	38	38	0.11340815	19	4	19.2	26	NA	128	7388	326	43.38194444	28.4575	-0.130460458772275	4.49029001911692	-1.98502414856003	0.00500103495303617	5/26/2011	black	1.43508452528932	0.182321556793955	2.23606797749979	3.05870707271538	2.43361335540045	1.48160454092422	3.60555127546399	3.63758615972639	3.63758615972639	-2.17676202078244	2.94443897916644	1.38629436111989	2.95491027903374	3.25809653802148	0	NA	10.816653826392
20	BG001	15	D	drought	5	nat	US018-5	8	7.1	1.2	28.1	30	13.9	4.6	NA	117	No	NA	47	44	0.16241555	21	4	26.4	NA	NA	128	7388	326	43.38194444	28.4575	-0.130460458772275	4.49029001911692	-1.98502414856003	0.00500103495303617	5/24/2011	black	1.96009478404727	0.182321556793955	2.82842712474619	3.3357695763397	2.63188884013665	1.52605630349505	5.47722557505166	3.85014760171006	3.78418963391826	-1.81759710460689	3.04452243772342	1.38629436111989	3.27336401015227	NA	0	NA	10.816653826392
21	BG001	15	H	drought	25	nat	US018-4	8	7.2	2.1	34.9	24	17.4	5.1	NA	117	No	NA	50	47	0.184563125	25	5	30.8	62	NA	128	7388	326	43.38194444	28.4575	-0.130460458772275	4.49029001911692	-1.98502414856003	0.00500103495303617	5/24/2011	black	1.97408102602201	0.741937344729377	2.82842712474619	3.55248682920838	2.85647020622048	1.62924053973028	4.89897948556636	3.91202300542815	3.85014760171006	-1.689763733097	3.2188758248682	1.6094379124341	3.42751468997953	4.12713438504509	0	NA	10.816653826392
22	BG001	15	N	drought	5	nat	BG001-2	8	5.4	1.5	21.3	38	10	3.4	NA	117	No	NA	51	48	0.1922598	27	4.5	24.4	40	NA	128	7388	326	43.38194444	28.4575	-0.130460458772275	4.49029001911692	-1.98502414856003	0.00500103495303617	5/24/2011	black	1.68639895357023	0.405465108108164	2.82842712474619	3.05870707271538	2.30258509299405	1.22377543162212	6.16441400296898	3.93182563272433	3.87120101090789	-1.64890769660299	3.29583686600433	1.50407739677627	3.19458313229916	3.68887945411394	0	NA	10.816653826392
23	BG001	16	G	drought	5	nat	US018-3	8	4.5	1	24.8	13	12.2	4.2	NA	117	No	NA	35	35	0.096208438	20	4.5	19.8	26	NA	128	7388	326	43.38194444	28.4575	-0.130460458772275	4.49029001911692	-1.98502414856003	0.00500103495303617	5/24/2011	black	1.50407739677627	0	2.82842712474619	3.21084365317094	2.50143595173921	1.43508452528932	3.60555127546399	3.55534806148941	3.55534806148941	-2.34123821205933	2.99573227355399	1.50407739677627	2.98568193770049	3.25809653802148	0	NA	10.816653826392
24	BG001	16	I	drought	5	nat	RU001-2	4	4.2	0.7	21.2	12	11	3.2	NA	117	No	NA	35	29	0.079715563	18	4	13.4	8	NA	128	7388	326	43.38194444	28.4575	-0.130460458772275	4.49029001911692	-1.98502414856003	0.00500103495303617	5/24/2011	black	1.43508452528932	-0.356674943938732	2	3.05400118167797	2.39789527279837	1.16315080980568	3.46410161513775	3.55534806148941	3.36729582998647	-2.52929044248702	2.89037175789616	1.38629436111989	2.59525470695687	2.07944154167984	0	NA	10.816653826392
25	BG001	17	I	control	25	nat	US018-9	8	8.7	1.6	45	19	23.2	5.9	NA	117	No	NA	63	57	0.282028163	28	3.5	36.3	104	NA	128	7388	326	43.38194444	28.4575	-0.130460458772275	4.49029001911692	-1.98502414856003	0.00500103495303617	5/26/2011	black	2.16332302566054	0.470003629245736	2.82842712474619	3.80666248977032	3.14415227867226	1.77495235091167	4.35889894354067	4.14313472639153	4.04305126783455	-1.26574834423625	3.3322045101752	1.25276296849537	3.5918177412708	4.64439089914137	0	NA	10.816653826392
26	BG001	18	E	control	4	nat	BG001-4	9	7.2	2.1	35.1	48	19.1	5.8	NA	117	No	NA	50	48	0.18849	28	6	32.9	74	NA	128	7388	326	43.38194444	28.4575	-0.130460458772275	4.49029001911692	-1.98502414856003	0.00500103495303617	5/26/2011	black	1.97408102602201	0.741937344729377	3	3.55820113047182	2.94968833505258	1.75785791755237	6.92820323027551	3.91202300542815	3.87120101090789	-1.66871032389917	3.3322045101752	1.79175946922805	3.49347265777133	4.30406509320417	0	NA	10.816653826392
27	BG001	19	C	drought	4	nat	US014-1	8	6.2	1.8	24.9	37	12.9	3.7	39	42	Yes	21	29	27	0.061494863	15.5	3.5	9.74	5.5	31	128	7388	326	43.38194444	28.4575	-0.130460458772275	4.49029001911692	-1.98502414856003	0.00500103495303617	5/24/2011	black	1.82454929205105	0.587786664902119	2.82842712474619	3.21486780347066	2.55722731136763	1.30833281965018	6.08276253029822	3.36729582998647	3.29583686600433	-2.78880163611365	2.7408400239252	1.25276296849537	2.27624111765444	1.70474809223843	1	6.2449979983984	6.48074069840786
28	BG001	19	K	drought	4	nat	US014-7	7	5.2	1.2	28.9	18	14.3	3.3	NA	117	No	NA	48	31	0.1168638	23	4	18.4	20	NA	128	7388	326	43.38194444	28.4575	-0.130460458772275	4.49029001911692	-1.98502414856003	0.00500103495303617	5/24/2011	black	1.64865862558738	0.182321556793955	2.64575131106459	3.36384159511839	2.66025953726586	1.19392246847243	4.24264068711928	3.87120101090789	3.43398720448515	-2.14674612484217	3.13549421592915	1.38629436111989	2.91235066461494	2.99573227355399	0	NA	10.816653826392
29	CA001	3	J	control	5	inv	CA001-4	3	7.5	1.6	23.6	23	13.6	3.9	NA	117	No	NA	57	48	0.2148786	28.5	4.5	24.7	48	NA	135	7087	271	49.01493889	-122.8820972	-1.46705552948681	-0.899378840822918	-2.36549465384035	1.51183661081184	5/25/2011	red	2.01490302054226	0.470003629245736	1.73205080756888	3.16124671203156	2.61006979274201	1.3609765531356	4.79583152331272	4.04305126783455	3.87120101090789	-1.53768206149277	3.3499040872746	1.50407739677627	3.20680324363393	3.87120101090789	0	NA	10.816653826392
30	CA001	5	F	drought	1	inv	CORY1-6	17	8	1.9	39.2	48	19.6	6.5	50	53	Yes	19	52	52	0.2123654	25	7	16.04	30	96	135	7087	271	49.01493889	-122.8820972	-1.46705552948681	-0.899378840822918	-2.36549465384035	1.51183661081184	5/24/2011	red	2.07944154167984	0.641853886172395	4.12310562561766	3.66867674679642	2.97552956623647	1.87180217690159	6.92820323027551	3.95124371858143	3.95124371858143	-1.54944690307235	3.2188758248682	1.94591014905531	2.77508560243837	3.40119738166216	1	7.07106781186548	7.28010988928052
31	CA001	6	E	control	3	inv	CA001-9	25	10.4	3	41.7	43	21.4	5.2	53	57	Yes	16	71	62	0.345722075	35	7	19.6	56	117	135	7087	271	49.01493889	-122.8820972	-1.46705552948681	-0.899378840822918	-2.36549465384035	1.51183661081184	5/30/2011	red	2.34180580614733	1.09861228866811	5	3.73050112880476	3.06339092202781	1.64865862558738	6.557438524302	4.26267987704132	4.12713438504509	-1.0621200781488	3.55534806148941	1.94591014905531	2.97552956623647	4.02535169073515	1	7.28010988928052	7.54983443527075
32	CA001	8	C	control	1	inv	CA001-2	22	6.5	1.9	31.4	55	18.3	4.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	135	7087	271	49.01493889	-122.8820972	-1.46705552948681	-0.899378840822918	-2.36549465384035	1.51183661081184	5/25/2011	red	1.87180217690159	0.641853886172395	4.69041575982343	3.44680789291421	2.90690105984738	1.58923520511658	7.41619848709566	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
33	CA001	12	J	drought	3	inv	CA001-7	9	5.2	1.9	30.8	16	17.6	4.9	46	46	Yes	9	59	56	0.2594879	30	5	12.91	15	29	135	7087	271	49.01493889	-122.8820972	-1.46705552948681	-0.899378840822918	-2.36549465384035	1.51183661081184	5/24/2011	red	1.64865862558738	0.641853886172395	3	3.42751468997953	2.86789890204411	1.58923520511658	4	4.07753744390572	4.02535169073515	-1.34904520559434	3.40119738166216	1.6094379124341	2.55800220485855	2.70805020110221	1	6.78232998312527	6.78232998312527
34	CA001	12	L	drought	4	inv	CA001-8	12	5.1	1.6	24.3	34	12.9	4.1	NA	117	No	NA	52	50	0.2041975	29	6.5	29.1	80	NA	135	7087	271	49.01493889	-122.8820972	-1.46705552948681	-0.899378840822918	-2.36549465384035	1.51183661081184	5/24/2011	red	1.62924053973028	0.470003629245736	3.46410161513775	3.1904763503465	2.55722731136763	1.41098697371026	5.8309518948453	3.95124371858143	3.91202300542815	-1.58866761622564	3.36729582998647	1.87180217690159	3.37073817417745	4.38202663467388	0	NA	10.816653826392
35	CA001	13	E	control	4	inv	CORY1-4	4	2.2	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	135	7087	271	49.01493889	-122.8820972	-1.46705552948681	-0.899378840822918	-2.36549465384035	1.51183661081184	5/26/2011	red	0.78845736036427	-0.356674943938732	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
36	CA008	18	U	control	7	inv	EDGE-9	6	4.1	1.1	25.9	14	13.2	4.4	81	81	Yes	19	64	56	0.2814784	34	6	31.3	56	241	406	4700	217	49.01208333	-118.6457111	-8.3155514358398	-1.22058114072787	1.88138513884516	-1.94557445666331	5/26/2011	red	1.41098697371026	0.0953101798043249	2.44948974278318	3.25424296870549	2.58021682959233	1.48160454092422	3.74165738677394	4.15888308335967	4.02535169073515	-1.26769956614039	3.52636052461616	1.79175946922805	3.44361809754611	4.02535169073515	1	9	9
37	CA009	2	I	control	72	inv	EDGE-1	6	4.5	1.3	27.6	13	14.2	5.6	NA	117	No	NA	67	65	0.342030813	28	5	31	112	NA	127	7893	348	49.29610278	-118.4738306	0.771930470240545	-2.71577954369025	3.16442563126673	2.999156364968	5/25/2011	red	1.50407739677627	0.262364264467491	2.44948974278318	3.3178157727231	2.65324196460721	1.7227665977411	3.60555127546399	4.20469261939097	4.17438726989564	-1.07285444948675	3.3322045101752	1.6094379124341	3.43398720448515	4.71849887129509	0	NA	10.816653826392
38	CA009	2	M	control	72	inv	TR003-7	17	8.9	2.2	30.4	44	16.2	5.9	50	50	Yes	13.5	46	45	0.162572625	24.5	8	15.1	32	122	127	7893	348	49.29610278	-118.4738306	0.771930470240545	-2.71577954369025	3.16442563126673	2.999156364968	5/25/2011	red	2.18605127673809	0.78845736036427	4.12310562561766	3.41444260841218	2.78501124223834	1.77495235091167	6.6332495807108	3.8286413964891	3.80666248977032	-1.81663045397579	3.19867311755068	2.07944154167984	2.71469474382088	3.46573590279973	1	7.07106781186548	7.07106781186548
39	CA009	3	N	control	72	inv	EDGE-83	7	4.5	1.2	17.4	13	10.2	3.3	NA	117	No	NA	51	41	0.164221913	25	5	20.3	42	NA	127	7893	348	49.29610278	-118.4738306	0.771930470240545	-2.71577954369025	3.16442563126673	2.999156364968	5/25/2011	red	1.50407739677627	0.182321556793955	2.64575131106459	2.85647020622048	2.32238772029023	1.19392246847243	3.60555127546399	3.93182563272433	3.71357206670431	-1.80653663776191	3.2188758248682	1.6094379124341	3.01062088604774	3.73766961828337	0	NA	10.816653826392
40	CA009	5	C	drought	72	inv	EDGE-55	6	3.5	0.8	17.1	19	9	3.4	NA	117	No	NA	36	31	0.08764785	18	6	24.2	50	NA	127	7893	348	49.29610278	-118.4738306	0.771930470240545	-2.71577954369025	3.16442563126673	2.999156364968	5/24/2011	red	1.25276296849537	-0.22314355131421	2.44948974278318	2.83907846350861	2.19722457733622	1.22377543162212	4.35889894354067	3.58351893845611	3.43398720448515	-2.43442819729395	2.89037175789616	1.79175946922805	3.18635263316264	3.91202300542815	0	NA	10.816653826392
41	CA009	6	K	control	27	inv	CA009-6	16	9.9	2.2	44.3	61	22.5	5.4	42	42	Yes	9	57	54	0.241738425	30	5	10.91	22	78	127	7893	348	49.29610278	-118.4738306	0.771930470240545	-2.71577954369025	3.16442563126673	2.999156364968	5/25/2011	red	2.29253475714054	0.78845736036427	4	3.79098467705109	3.11351530921037	1.68639895357023	7.81024967590665	4.04305126783455	3.98898404656427	-1.41989902583638	3.40119738166216	1.6094379124341	2.38967979984498	3.09104245335832	1	6.48074069840786	6.48074069840786
42	CA009	6	O	control	30	inv	TR003-2	5	3.6	0.6	12.9	10	7.5	2.4	NA	117	No	NA	40	38	0.119377	21	4	16.5	50	NA	127	7893	348	49.29610278	-118.4738306	0.771930470240545	-2.71577954369025	3.16442563126673	2.999156364968	5/25/2011	red	1.28093384546206	-0.510825623765991	2.23606797749979	2.55722731136763	2.01490302054226	0.8754687373539	3.16227766016838	3.68887945411394	3.63758615972639	-2.12546872639489	3.04452243772342	1.38629436111989	2.80336038090653	3.91202300542815	0	NA	10.816653826392
43	CA009	6	U	control	72	inv	TR003-5	12	9	2.5	37.2	32	19.2	4.2	NA	117	No	NA	80	78	0.490074	32	5	54	168	NA	127	7893	348	49.29610278	-118.4738306	0.771930470240545	-2.71577954369025	3.16442563126673	2.999156364968	5/25/2011	red	2.19722457733622	0.916290731874155	3.46410161513775	3.6163087612791	2.95491027903374	1.43508452528932	5.65685424949238	4.38202663467388	4.35670882668959	-0.713198878871735	3.46573590279973	1.6094379124341	3.98898404656427	5.12396397940326	0	NA	10.816653826392
44	CA009	8	F	control	27	inv	US015-6	8	5.4	1.5	28.2	16	15.2	4.7	NA	117	No	NA	62	55	0.267812875	37	5	46.9	148	NA	127	7893	348	49.29610278	-118.4738306	0.771930470240545	-2.71577954369025	3.16442563126673	2.999156364968	5/25/2011	red	1.68639895357023	0.405465108108164	2.82842712474619	3.33932197794407	2.72129542785223	1.54756250871601	4	4.12713438504509	4.00733318523247	-1.31746676995765	3.61091791264422	1.6094379124341	3.84801767545223	4.99721227376411	0	NA	10.816653826392
45	CA009	8	I	control	30	inv	CA009-1	7	4.6	1.3	27	17	14.5	4.5	61	61	Yes	11	44	39	0.13477035	22	6	11.6	26	77	127	7893	348	49.29610278	-118.4738306	0.771930470240545	-2.71577954369025	3.16442563126673	2.999156364968	5/25/2011	red	1.52605630349505	0.262364264467491	2.64575131106459	3.29583686600433	2.67414864942653	1.50407739677627	4.12310562561766	3.78418963391826	3.66356164612965	-2.0041830601873	3.09104245335832	1.79175946922805	2.45100509811232	3.25809653802148	1	7.81024967590665	7.81024967590665
46	CA009	9	I	control	70	inv	CA009-4	10	7.5	2.2	25.1	23	13.1	5.4	NA	117	No	NA	60	58	0.2733105	28	10.5	34.7	158	NA	127	7893	348	49.29610278	-118.4738306	0.771930470240545	-2.71577954369025	3.16442563126673	2.999156364968	5/25/2011	red	2.01490302054226	0.78845736036427	3.16227766016838	3.22286784613774	2.57261223020711	1.68639895357023	4.79583152331272	4.0943445622221	4.06044301054642	-1.29714676746669	3.3322045101752	2.35137525716348	3.54673968695281	5.06259503302697	0	NA	10.816653826392
47	CA009	10	R	control	30	inv	TR003-3	11	4.6	1.4	21.2	23	10.2	3.2	NA	117	No	NA	63	58	0.286976025	32	9	24.4	120	NA	127	7893	348	49.29610278	-118.4738306	0.771930470240545	-2.71577954369025	3.16442563126673	2.999156364968	5/25/2011	red	1.52605630349505	0.336472236621213	3.3166247903554	3.05400118167797	2.32238772029023	1.16315080980568	4.79583152331272	4.14313472639153	4.06044301054642	-1.24835660329726	3.46573590279973	2.19722457733622	3.19458313229916	4.78749174278205	0	NA	10.816653826392
48	CA009	10	T	control	72	inv	TR003-6	12	8.4	2.8	41.5	22	20	4.8	NA	117	No	NA	74	60	0.3487065	37	4.5	45	204	NA	127	7893	348	49.29610278	-118.4738306	0.771930470240545	-2.71577954369025	3.16442563126673	2.999156364968	5/25/2011	red	2.12823170584927	1.02961941718116	3.46410161513775	3.72569342723665	2.99573227355399	1.56861591791385	4.69041575982343	4.30406509320417	4.0943445622221	-1.05352468480894	3.61091791264422	1.50407739677627	3.80666248977032	5.31811999384422	0	NA	10.816653826392
49	CA009	12	K	drought	10	inv	CA009-9	14	9.8	1.7	31.9	35	16.9	4.9	NA	117	No	NA	48	42	0.1583316	25	4	43.6	80	NA	127	7893	348	49.29610278	-118.4738306	0.771930470240545	-2.71577954369025	3.16442563126673	2.999156364968	5/24/2011	red	2.28238238567653	0.53062825106217	3.74165738677394	3.4626060097908	2.82731362192903	1.58923520511658	5.91607978309962	3.87120101090789	3.73766961828337	-1.84306371104395	3.2188758248682	1.38629436111989	3.77505715035499	4.38202663467388	0	NA	10.816653826392
50	CA009	15	S	drought	70	inv	TR003-8	8	8.2	1.6	37.4	16	18.4	7.1	NA	117	No	NA	51	49	0.196265213	23	7	32	76	NA	127	7893	348	49.29610278	-118.4738306	0.771930470240545	-2.71577954369025	3.16442563126673	2.999156364968	5/24/2011	red	2.10413415427021	0.470003629245736	2.82842712474619	3.62167070442049	2.91235066461494	1.96009478404727	4	3.93182563272433	3.89182029811063	-1.62828840685268	3.13549421592915	1.94591014905531	3.46573590279973	4.33073334028633	0	NA	10.816653826392
