Pop	Origin	Row	Column	Trt	Mom	tagged	m1.date	Bolt.date	Harvest.date	BoltedatH	MaxBoltHtH	Max.Rose.diamH	Min.Rose.diamH	Rose.AreaH.m2	CrownDiam.mm	Shoot.mass.gH	bolt.bin	alt	Latitude	Longitude	PC1	PC2	PC3
16	BG001	nat	12	E	drought	4	US014-5	12	42	42	Yes	6	33	32	0.0829356	7.73	6	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
17	BG001	nat	13	U	control	2	BG001-1	14	92	96	Yes	23	58	44	0.2004277	41.3	74	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
18	BG001	nat	14	F	control	4	US014-4	14	39	42	Yes	13.5	33	30	0.077752125	11.91	12	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
19	BG001	nat	14	G	control	5	RO003-1	14	NA	117	No	NA	38	38	0.11340815	19.2	26	0	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
20	BG001	nat	15	D	drought	5	US018-5	12	NA	117	No	NA	47	44	0.16241555	26.4	NA	0	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
21	BG001	nat	15	H	drought	25	US018-4	12	NA	117	No	NA	50	47	0.184563125	30.8	62	0	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
22	BG001	nat	15	N	drought	5	BG001-2	12	NA	117	No	NA	51	48	0.1922598	24.4	40	0	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
23	BG001	nat	16	G	drought	5	US018-3	12	NA	117	No	NA	35	35	0.096208438	19.8	26	0	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
24	BG001	nat	16	I	drought	5	RU001-2	12	NA	117	No	NA	35	29	0.079715563	13.4	8	0	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
25	BG001	nat	17	I	control	25	US018-9	14	NA	117	No	NA	63	57	0.282028163	36.3	104	0	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
26	BG001	nat	18	E	control	4	BG001-4	14	NA	117	No	NA	50	48	0.18849	32.9	74	0	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
27	BG001	nat	19	C	drought	4	US014-1	12	39	42	Yes	21	29	27	0.061494863	9.74	5.5	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
28	BG001	nat	19	K	drought	4	US014-7	12	NA	117	No	NA	48	31	0.1168638	18.4	20	0	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
29	CA001	inv	3	J	control	5	CA001-4	13	NA	117	No	NA	57	48	0.2148786	24.7	48	0	24	49.0149388888889	-122.882097222222	-5.303394839265	-6.00112305768984	2.85078631394154
30	CA001	inv	5	F	drought	1	CORY1-6	12	50	53	Yes	19	52	52	0.2123654	16.04	30	1	24	49.0149388888889	-122.882097222222	-5.303394839265	-6.00112305768984	2.85078631394154
31	CA001	inv	6	E	control	3	CA001-9	18	53	57	Yes	16	71	62	0.345722075	19.6	56	1	24	49.0149388888889	-122.882097222222	-5.303394839265	-6.00112305768984	2.85078631394154
32	CA001	inv	8	C	control	1	CA001-2	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24	49.0149388888889	-122.882097222222	-5.303394839265	-6.00112305768984	2.85078631394154
33	CA001	inv	12	J	drought	3	CA001-7	12	46	46	Yes	9	59	56	0.2594879	12.91	15	1	24	49.0149388888889	-122.882097222222	-5.303394839265	-6.00112305768984	2.85078631394154
34	CA001	inv	12	L	drought	4	CA001-8	12	NA	117	No	NA	52	50	0.2041975	29.1	80	0	24	49.0149388888889	-122.882097222222	-5.303394839265	-6.00112305768984	2.85078631394154
35	CA001	inv	13	E	control	4	CORY1-4	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24	49.0149388888889	-122.882097222222	-5.303394839265	-6.00112305768984	2.85078631394154
36	CA009	inv	2	I	control	72	EDGE-1	13	NA	117	No	NA	67	65	0.342030813	31	112	0	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
37	CA009	inv	2	M	control	72	TR003-7	13	50	50	Yes	13.5	46	45	0.162572625	15.1	32	1	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
38	CA009	inv	3	N	control	72	EDGE-83	13	NA	117	No	NA	51	41	0.164221913	20.3	42	0	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
39	CA009	inv	5	C	drought	72	EDGE-55	12	NA	117	No	NA	36	31	0.08764785	24.2	50	0	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
40	CA009	inv	6	K	control	27	CA009-6	13	42	42	Yes	9	57	54	0.241738425	10.91	22	1	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
41	CA009	inv	6	O	control	30	TR003-2	13	NA	117	No	NA	40	38	0.119377	16.5	50	0	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
42	CA009	inv	6	U	control	72	TR003-5	13	NA	117	No	NA	80	78	0.490074	54	168	0	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
43	CA009	inv	8	F	control	27	US015-6	13	NA	117	No	NA	62	55	0.267812875	46.9	148	0	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
44	CA009	inv	8	I	control	30	CA009-1	13	61	61	Yes	11	44	39	0.13477035	11.6	26	1	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
45	CA009	inv	9	I	control	70	CA009-4	13	NA	117	No	NA	60	58	0.2733105	34.7	158	0	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
46	CA009	inv	10	R	control	30	TR003-3	13	NA	117	No	NA	63	58	0.286976025	24.4	120	0	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
47	CA009	inv	10	T	control	72	TR003-6	13	NA	117	No	NA	74	60	0.3487065	45	204	0	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
48	CA009	inv	12	K	drought	10	CA009-9	12	NA	117	No	NA	48	42	0.1583316	43.6	80	0	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
49	CA009	inv	15	S	drought	70	TR003-8	12	NA	117	No	NA	51	49	0.196265213	32	76	0	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
50	CA009	inv	16	S	drought	72	CA009-7	18	NA	117	No	NA	49	47	0.180871863	22	38	0	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
51	CA009	inv	17	P	control	27	CA009-5	14	46	46	Yes	13	55	52	0.22461725	13.27	24	1	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
52	CA009	inv	19	H	drought	72	RO002-6	12	NA	117	No	NA	52	51	0.20828145	27.8	76	0	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
53	CA009	inv	19	P	drought	70	CA009-3	12	60	61	Yes	40	50	48	0.18849	16.1	40	1	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
54	CA010	inv	2	B	control	3	US019-7	13	NA	117	No	NA	54	51	0.216292275	31.5	98	0	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
55	CA010	inv	2	E	control	1	RU001-5	13	57	57	Yes	5.5	47	45	0.166106813	9.5	10	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
56	CA010	inv	3	G	control	4	US019-4	13	NA	117	No	NA	29	29	0.066050038	17.3	16	0	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
57	CA010	inv	3	I	control	1	UA003-2	13	42	42	Yes	7	52	47	0.19194565	11.02	8	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
58	CA010	inv	4	C	drought	3	CA010-3	12	NA	117	No	NA	48	42	0.1583316	26.9	74	0	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
59	CA010	inv	4	E	drought	4	CA008-3	12	NA	117	No	NA	78	78	0.47782215	53.4	172	0	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
60	CA010	inv	4	S	control	4	CA010-6	13	NA	117	No	NA	55	53	0.228936813	30.7	106	0	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
61	CA010	inv	5	G	drought	1	UA003-1	12	42	42	Yes	7	39	31	0.094951838	8.32	8	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
62	CA010	inv	5	J	drought	1	UA003-5	12	NA	117	No	NA	44	40	0.138226	27.2	54	0	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
63	CA010	inv	5	N	drought	4	UA003-7	12	NA	117	No	NA	70	66	0.36284325	35.3	138	0	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
64	CA010	inv	5	R	drought	4	CA008-4	12	NA	117	No	NA	58	50	0.22775875	48.6	152	0	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
65	CA010	inv	6	B	control	2	CA010-8	13	57	57	Yes	21	61	61	0.292238038	13.5	30	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
66	CA010	inv	6	T	control	6	CA010-4	13	NA	117	No	NA	78	74	0.45331845	30.6	NA	0	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
67	CA010	inv	8	N	control	5	US019-5	13	NA	117	No	NA	51	50	0.200270625	50	88	0	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
68	CA010	inv	8	P	control	4	UA003-3	13	NA	117	No	NA	74	73	0.424259575	45.7	142	0	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
69	CA010	inv	8	Q	control	4	CA008-7	13	42	42	Yes	10	62.5	56	0.27488125	13.39	20	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
70	CA010	inv	8	S	control	4	US019-6	13	NA	117	No	NA	70	64	0.351848	46	154	0	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
71	CA010	inv	9	F	control	6	CA010-1	13	NA	117	No	NA	69	69	0.373917038	37.3	6	0	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
72	CA010	inv	9	J	control	1	UA003-9	13	46	46	Yes	13	46	46	0.16618535	12.2	12.8	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
73	CA010	inv	9	M	control	2	CA010-5	13	NA	117	No	NA	64	59	0.2965576	32	92	0	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
74	CA010	inv	10	G	control	1	CA010-2	13	NA	117	No	NA	78	75	0.459444375	37	160	0	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
75	CA010	inv	12	N	drought	3	CA010-9	12	NA	117	No	NA	60	57	0.26859825	34.2	142	0	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
76	CA010	inv	12	O	drought	4	CA010-7	12	NA	117	No	NA	56	56	0.2462936	31.2	76	0	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
77	CA010	inv	13	B	control	1	US019-2	14	NA	117	No	NA	68	66	0.3524763	44.9	180	0	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
78	CA010	inv	14	D	control	4	CA008-8	14	NA	117	No	NA	68	66	0.3524763	55.5	100	0	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
79	CA010	inv	15	P	drought	1	US019-9	12	60	61	Yes	32	48	39	0.1470222	14.4	26	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
80	CA010	inv	16	H	drought	1	UA003-6	12	46	46	Yes	16	49	48	0.1847202	11.9	14	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
81	CA010	inv	17	T	control	3	US019-8	14	NA	117	No	NA	85	57	0.380514188	39.2	92	0	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
82	CA010	inv	18	L	control	1	RU001-9	14	64	71	Yes	26	46	44	0.1589599	13.5	22	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
83	CA010	inv	19	O	drought	3	UA003-4	12	NA	117	No	NA	61	39	0.186840713	32.6	78	0	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
84	GR001	nat	2	K	control	2	GR001-3	13	35	42	Yes	33	42	35	0.115450125	10.6	8.7	1	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
85	GR001	nat	4	F	drought	15	US026-6	12	35	42	Yes	30.5	41	38	0.122361425	10.78	6	1	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
86	GR001	nat	4	P	control	2	US026-9	13	35	42	Yes	41	34.5	34	0.092124488	10.27	10	1	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
87	GR001	nat	5	D	drought	15	GR001-8	12	42	46	Yes	20	42	41.5	0.136890863	9.25	5.7	1	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
88	GR001	nat	9	L	control	15	EDGE-70	13	39	42	Yes	28	34	33	0.088119075	6.77	4	1	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
89	GR001	nat	9	N	control	15	US026-8	13	35	42	Yes	28	34	33	0.088119075	11.04	14	1	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
90	GR001	nat	9	Q	control	29	GR001-1	13	71	71	Yes	23	22	21	0.036284325	8	4	1	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
91	GR001	nat	13	N	control	19	US026-3	14	39	42	Yes	17.5	47.5	41.5	0.154817047	8.61	11	1	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
92	GR001	nat	14	E	control	25	GR001-9	14	39	42	Yes	22	42	41	0.135241575	11.58	12	1	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
93	GR001	nat	15	C	drought	2	GR001-7	12	35	42	Yes	29	29	28	0.06377245	7.96	6	1	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
94	GR001	nat	15	J	drought	2	US023-5	12	35	42	Yes	31.5	29	25	0.056939688	9.06	8	1	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
95	GR001	nat	16	U	drought	19	GR001-4	12	42	46	Yes	15	52	49	0.20011355	12.48	5	1	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
96	GR001	nat	18	N	control	27	GR001-2	14	50	50	Yes	21.5	33	31	0.080343863	14.8	6	1	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
97	GR001	nat	18	R	control	2	EDGE-34	NA	39	42	Yes	23.5	47	40	0.1476505	9.76	9	1	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
98	GR001	nat	19	R	drought	19	US026-2	12	42	42	Yes	10	45	36	0.12723075	6.65	6.7	1	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
99	GR002	nat	3	Q	control	27	GR002-7	13	46	46	Yes	6	41	35	0.112701313	9.16	8.5	1	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
100	GR002	nat	3	R	control	12	US023-3	13	NA	117	No	NA	63	50	0.247393125	32.4	50	0	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
101	GR002	nat	4	G	drought	21	UA008-5	12	NA	117	No	NA	29	27	0.061494863	11.9	10	0	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
102	GR002	nat	5	L	drought	15	US023-9	12	NA	117	No	NA	40	35	0.1099525	18.6	22	0	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
103	GR002	nat	5	Q	drought	21	US023-7	12	42	42	Yes	8.5	41	38	0.122361425	7.51	4.2	1	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
104	GR002	nat	8	E	control	24	US023-6	13	NA	117	No	NA	33	32	0.0829356	13.3	NA	0	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
105	GR002	nat	9	C	control	21	US023-2	13	NA	117	No	NA	43	9	0.030394013	18.3	34	0	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
106	GR002	nat	10	B	control	11	US022-7	13	50	50	Yes	13.5	34	32	0.0854488	10.45	6.5	1	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
107	GR002	nat	10	N	control	15	US023-1	13	46	46	Yes	6	42	41	0.135241575	9.35	6.2	1	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
108	GR002	nat	12	M	drought	21	GR002-2	12	64	71	Yes	20	26	24	0.0490074	8	4	1	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
109	GR002	nat	15	O	drought	27	GR002-9	18	46	46	Yes	14	38	32	0.0955016	11.17	NA	1	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
110	GR002	nat	17	U	control	27	GR002-8	14	53	53	Yes	12	43	30	0.101313375	9.61	10	1	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
111	GR002	nat	18	J	control	12	US023-4	14	NA	117	No	NA	52	41	0.16744195	40.1	28	0	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
112	GR002	nat	18	P	control	24	US023-8	14	39	42	Yes	29	33	31	0.080343863	9.13	9	1	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
113	GR002	nat	18	T	control	12	GR002-4	14	50	50	Yes	9.5	43	40	0.1350845	16.55	23	1	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
114	HU001	nat	2	D	control	1	HU001-5	13	NA	117	No	NA	69	64	0.3468216	18.5	52	0	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
115	HU001	nat	3	C	control	6	HU001-4	13	NA	117	No	NA	67	58	0.305196725	27.9	88	0	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
116	HU001	nat	3	M	control	4	RU001-7	13	NA	117	No	NA	42	40	0.131943	19.2	36	0	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
117	HU001	nat	5	P	drought	2	TR004-4	12	NA	117	No	NA	85	77	0.514027938	32	210	0	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
118	HU001	nat	6	M	control	3	TR004-5	13	NA	117	No	NA	80	68	0.427244	32.4	124	0	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
119	HU001	nat	9	E	control	2	HU001-9	13	57	61	Yes	15	35	26	0.071469125	8.3	NA	1	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
120	HU001	nat	9	R	control	1	HU001-6	13	NA	117	No	NA	98	96	0.7388808	66.4	264	0	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
121	HU001	nat	10	S	control	3	HU001-1	13	NA	117	No	NA	60	54	0.2544615	29	64	0	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
122	HU001	nat	12	D	drought	1	RU001-4	12	NA	117	No	NA	110	95	0.820716875	51	NA	0	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
123	HU001	nat	12	G	drought	3	HU001-7	12	NA	117	No	NA	92	80	0.578036	36.8	144	0	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
124	HU001	nat	12	R	drought	5	HU001-3	12	NA	117	No	NA	80	61	0.383263	30.9	116	0	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
125	HU001	nat	14	M	control	1	TR004-7	14	39	42	Yes	10	51	50	0.200270625	13.55	20	1	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
126	HU001	nat	14	P	control	4	TR004-3	14	NA	117	No	NA	65	63	0.321611063	42.7	124	0	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
127	HU001	nat	14	R	control	4	HU001-2	14	NA	117	No	NA	78	67	0.410436975	31.5	82	0	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
128	HU001	nat	19	L	drought	4	TR004-2	12	NA	117	No	NA	71	67	0.373602888	36.9	132	0	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
129	RO001	nat	2	J	control	10	RO001-9	13	NA	117	No	NA	86	79	0.533583775	47.7	170	0	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
130	RO001	nat	3	B	control	25	RO002-1	13	NA	117	No	NA	54	50	0.21205125	27.1	82	0	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
131	RO001	nat	3	H	control	25	RO002-8	13	NA	117	No	NA	61	49	0.234748588	25.4	62	0	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
132	RO001	nat	3	S	control	10	RO001-5	13	NA	117	No	NA	76	69	0.41185065	53.3	176	0	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
133	RO001	nat	6	H	control	11	UA007-7	13	50	50	Yes	17	54	52	0.2205333	16.07	16	1	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
134	RO001	nat	8	K	control	27	UA006-3	13	46	61	Yes	39	43	43	0.145215838	22.04	46	1	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
135	RO001	nat	8	O	control	14	UA006-6	13	71	71	Yes	57	55	51	0.220297688	22.1	53	1	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
136	RO001	nat	9	G	control	25	US014-3	13	NA	117	No	NA	50	48	0.18849	29.3	52	0	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
137	RO001	nat	9	S	control	11	UA007-9	13	NA	117	No	NA	53	48	0.1997994	28.1	126	0	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
138	RO001	nat	14	B	control	29	RO001-8	14	39	42	Yes	14	43	37	0.124953163	9.15	6	1	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
139	RO001	nat	15	K	drought	25	RO002-7	12	NA	117	No	NA	57	50	0.223831875	23.3	44	0	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
140	RO001	nat	16	C	drought	11	RO001-1	12	NA	117	No	NA	72	60	0.339282	34.7	80	0	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
141	RO001	nat	16	L	drought	27	RO001-4	12	53	53	Yes	14	46	43	0.155347175	20.26	NA	1	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
142	RO001	nat	16	N	drought	10	UA006-4	12	NA	117	No	NA	87	81	0.553453763	59.4	132	0	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
