Pop	Origin	tagged	Row	Column	Trt	Mom	Wilt	TotWilt	Yellow	Ending	Death.date	BoltedatH	comments	Harvest.date	Bolt.date	Shoot.mass.gH	Image	lfArea	lfMass	bolt.bin	SLA	sla.log	Mass.log	end.bin	alt	Latitude	Longitude	PC1	PC2	PC3
11	BG001	nat	RO002-2	6	P	control	5	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
12	BG001	nat	RO002-3	4	O	control	5	53	78	42	H	NA	No		117	NA	28	montSLA-1-8-3.jpg	6.724	0.06	0	112.066666666667	4.71909393230641	3.3322045101752	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
13	BG001	nat	RO003-1	14	G	control	5	50	64	53	H	NA	No		117	NA	26		NA	0.085	0	NA	NA	3.25809653802148	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
14	BG001	nat	RO003-2	12	B	drought	5	50	50	78	H	NA	No		117	NA	56	montSLA-1-13.jpg	6.587	0.046	0	143.195652173913	4.9642118921516	4.02535169073515	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
15	BG001	nat	RO003-5	10	K	control	5	50	74	71	H	NA	No		117	NA	40	montSLA-1-13-4.jpg	11.921	0.107	0	111.411214953271	4.7132279952561	3.68887945411394	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
16	BG001	nat	RU001-1	9	U	control	2	39	74	53	H	NA	No		117	NA	168	montSLA-1-13-6.jpg	15.473	0.096	0	161.177083333333	5.08250365702184	5.12396397940326	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
17	BG001	nat	US018-5	15	D	drought	5	35	NA	57	H	NA	No		117	NA	NA		NA	0.118	0	NA	NA	NA	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
18	BG001	nat	US014-5	12	E	drought	4	NA	NA	NA	H	NA	Yes		42	42	6	montSLA-1-13.jpg	14.983	0.12	1	124.858333333333	4.8271797612611	1.79175946922805	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
19	BG001	nat	US014-7	19	K	drought	4	50	71	57	H	NA	No		117	NA	20		NA	0.11	0	NA	NA	2.99573227355399	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
20	BG001	nat	RO003-6	2	P	control	5	NA	NA	NA	H	NA	Yes		50	50	6	montSLA-1-6-4.jpg	10.71	0.08	1	133.875	4.89690652876791	1.79175946922805	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
21	BG001	nat	US018-9	17	I	control	25	39	NA	35	H	NA	No		117	NA	104		NA	0.319	0	NA	NA	4.64439089914137	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
22	BG001	nat	RU001-2	16	I	drought	5	50	71	50	H	NA	No		117	NA	8		NA	0.052	0	NA	NA	2.07944154167984	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
23	BG001	nat	RU001-3	10	P	control	5	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
24	BG001	nat	US018-8	18	D	control	2	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
25	BG001	nat	US014-4	14	F	control	4	NA	NA	NA	H	NA	Yes		42	39	12		NA	0.109	1	NA	NA	2.484906649788	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
26	BG001	nat	RU001-6	16	Q	drought	2	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
27	BG001	nat	US018-4	15	H	drought	25	42	NA	50	H	NA	No		117	NA	62		NA	0.226	0	NA	NA	4.12713438504509	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
28	BG001	nat	EDGE-2	5	O	drought	5	39	78	50	H	NA	No		117	NA	50	montSLA-1-8-8.jpg	8.49	0.062	0	136.935483870968	4.9195098942603	3.91202300542815	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
29	BG001	nat	US014-8	10	D	control	4	50	74	78	H	NA	No		117	NA	136	montSLA-1-13-2.jpg	13.324	0.102	0	130.627450980392	4.8723493860293	4.91265488573605	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
30	BG001	nat	US018-3	16	G	drought	5	53	78	NA	H	NA	No		117	NA	26		NA	0.067	0	NA	NA	3.25809653802148	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
31	BG001	nat	US018-6	3	E	control	5	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
32	BG001	nat	US018-2	3	P	control	4	39	NA	42	H	NA	Yes		64	64	19	montSLA-1-6-8.jpg	15.705	0.158	1	99.3987341772152	4.59913937894578	2.94443897916644	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
33	BG001	nat	US014-1	19	C	drought	4	35	NA	NA	H	NA	Yes		42	39	5.5		NA	0.049	1	NA	NA	1.70474809223843	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
34	CA001	inv	CA001-7	12	J	drought	3	NA	NA	NA	H	NA	Yes		46	46	15		NA	0.174	1	NA	NA	2.70805020110221	1	24	49.0149388888889	-122.882097222222	-5.303394839265	-6.00112305768984	2.85078631394154
35	CA001	inv	CA001-9	6	E	control	3	42	NA	42	H	NA	Yes		57	53	56	montSLA-1-10-1.jpg	23.654	0.207	1	114.270531400966	4.73856871954569	4.02535169073515	1	24	49.0149388888889	-122.882097222222	-5.303394839265	-6.00112305768984	2.85078631394154
36	CA001	inv	CA001-4	3	J	control	5	39	NA	57	H	NA	No		117	NA	48	montSLA-1-6-10.jpg	11.415	0.101	0	113.019801980198	4.72756304212264	3.87120101090789	1	24	49.0149388888889	-122.882097222222	-5.303394839265	-6.00112305768984	2.85078631394154
37	CA001	inv	CORY2-5	17	E	control	6	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	24	49.0149388888889	-122.882097222222	-5.303394839265	-6.00112305768984	2.85078631394154
38	CA001	inv	CA001-2	8	C	control	1	39	NA	50	H	NA	Yes	REPOUSSE	50	50	32	montSLA-1-13-16.jpg	22.172	0.143	1	155.048951048951	5.04374088027979	3.46573590279973	1	24	49.0149388888889	-122.882097222222	-5.303394839265	-6.00112305768984	2.85078631394154
39	CA001	inv	CORY1-4	13	E	control	4	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	24	49.0149388888889	-122.882097222222	-5.303394839265	-6.00112305768984	2.85078631394154
40	CA001	inv	CORY1-6	5	F	drought	1	35	NA	42	H	NA	Yes		53	50	30	montSLA-1-11-2.jpg	27.423	0.234	1	117.192307692308	4.76381624096423	3.40119738166216	1	24	49.0149388888889	-122.882097222222	-5.303394839265	-6.00112305768984	2.85078631394154
41	CA001	inv	CA001-8	12	L	drought	4	39	NA	50	H	NA	No		117	NA	80		NA	0.058	0	NA	NA	4.38202663467388	1	24	49.0149388888889	-122.882097222222	-5.303394839265	-6.00112305768984	2.85078631394154
42	CA001	inv	CA001-6	3	F	control	2	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	24	49.0149388888889	-122.882097222222	-5.303394839265	-6.00112305768984	2.85078631394154
43	CA009	inv	CA009-3	19	P	drought	70	35	NA	50	H	NA	Yes		61	60	40		NA	0.15	1	NA	NA	3.68887945411394	1	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
44	CA009	inv	CA009-7	16	S	drought	72	35	NA	50	H	NA	No		117	NA	38		NA	0.165	0	NA	NA	3.63758615972639	1	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
45	CA009	inv	RO002-6	19	H	drought	72	50	57	39	H	NA	No		117	NA	76		NA	0.18	0	NA	NA	4.33073334028633	1	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
46	CA009	inv	EDGE-1	2	I	control	72	39	74	42	H	NA	No		117	NA	112	montSLA-1-6.jpg	16.515	0.036	0	458.75	6.12850539936878	4.71849887129509	1	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
47	CA009	inv	CA009-6	6	K	control	27	NA	NA	42	H	NA	Yes		42	42	22	montSLA-1-10.jpg	18.101	0.229	1	79.0436681222707	4.37000046079231	3.09104245335832	1	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
48	CA009	inv	TR003-1	12	Q	drought	27	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
49	CA009	inv	CA009-1	8	I	control	30	50	NA	50	H	NA	Yes		61	61	26	montSLA-1-12-4.jpg	15.276	0.112	1	136.392857142857	4.91553937705031	3.25809653802148	1	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
50	CA009	inv	EDGE-83	3	N	control	72	50	NA	64	H	NA	No		117	NA	42	montSLA-1-6-9.jpg	6.033	0.039	0	154.692307692308	5.04143803231111	3.73766961828337	1	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
51	CA009	inv	TR003-6	10	T	control	72	39	NA	71	H	NA	No		117	NA	204	montSLA-1-13-5.jpg	24.971	0.21	0	118.909523809524	4.77836289981212	5.31811999384422	1	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
52	CA009	inv	TR003-8	15	S	drought	70	50	64	50	H	NA	No		117	NA	76		NA	0.267	0	NA	NA	4.33073334028633	1	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
53	CA009	inv	CA009-5	17	P	control	27	35	NA	NA	H	NA	Yes	REPOUSSE	46	46	24		NA	0.334	1	NA	NA	3.17805383034795	1	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
54	CA009	inv	CA009-4	9	I	control	70	50	NA	50	H	NA	No		117	NA	158	montSLA-1-13-13.jpg	14.771	0.137	0	107.817518248175	4.68044015221247	5.06259503302697	1	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
55	CA009	inv	RO002-5	17	S	control	10	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
56	CA009	inv	TR003-3	10	R	control	30	39	NA	50	H	NA	No		117	NA	120	montSLA-1-13-5.jpg	13.979	0.103	0	135.718446601942	4.91058249424149	4.78749174278205	1	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
57	CA009	inv	US015-6	8	F	control	27	50	NA	50	H	NA	No		117	NA	148	montSLA-1-12-15.jpg	20.698	0.169	0	122.473372781065	4.80789364130504	4.99721227376411	1	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
58	CA009	inv	TR003-9	13	I	control	70	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
59	CA009	inv	EDGE-55	5	C	drought	72	50	NA	50	H	NA	No		117	NA	50	montSLA-1-11-1.jpg	5.836	0.043	0	135.720930232558	4.91060079394911	3.91202300542815	1	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
60	CA009	inv	TR003-5	6	U	control	72	53	74	42	H	NA	No		117	NA	168	montSLA-1-11-3.jpg	25.178	0.198	0	127.161616161616	4.84545884563167	5.12396397940326	1	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
61	CA009	inv	TR003-2	6	O	control	30	53	NA	53	H	NA	No		117	NA	50	montSLA-1-10.jpg	4.254	0.033	0	128.909090909091	4.8591074342937	3.91202300542815	1	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
62	CA009	inv	CA009-9	12	K	drought	10	39	NA	42	H	NA	No		117	NA	80		NA	0.163	0	NA	NA	4.38202663467388	1	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
63	CA009	inv	TR003-7	2	M	control	72	35	NA	42	H	NA	Yes		50	50	32	montSLA-1-6-3.jpg	22.64	0.169	1	133.96449704142	4.89757481739405	3.46573590279973	1	599	49.2961027777778	-118.473830555556	1.07394233354872	-0.47457802063257	1.45837533960762
64	CA010	inv	CA008-3	4	E	drought	4	35	71	50	H	NA	No		117	NA	172	montSLA-1-7-4.jpg	35.801	0.29	0	123.451724137931	4.81585018197905	5.14749447681345	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
65	CA010	inv	US019-7	2	B	control	3	35	NA	53	H	NA	No		117	NA	98	montSLA-1-5.jpg	43.941	0.335	0	131.167164179104	4.87647257216135	4.58496747867057	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
66	CA010	inv	UA003-1	5	G	drought	1	NA	NA	NA	H	NA	Yes		42	42	8	montSLA-1-11-1.jpg	29.038	0.238	1	122.008403361345	4.80408992237216	2.07944154167984	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
67	CA010	inv	CA010-9	12	N	drought	3	39	NA	50	H	NA	No		117	NA	142		NA	0.163	0	NA	NA	4.95582705760126	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
68	CA010	inv	CA010-2	10	G	control	1	50	NA	57	H	NA	No		117	NA	160	montSLA-1-13-3.jpg	22.163	0.178	0	124.511235955056	4.82439596046759	5.07517381523383	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
69	CA010	inv	US019-3	5	U	drought	2	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
70	CA010	inv	CA010-3	4	C	drought	3	35	71	39	H	NA	No		117	NA	74	montSLA-1-7-3.jpg	50.142	0.397	0	126.302267002519	4.8386779785423	4.30406509320417	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
71	CA010	inv	CA010-6	4	S	control	4	35	74	39	H	NA	No		117	NA	106	montSLA-1-8-5.jpg	37.509	0.271	0	138.409594095941	4.93021736228341	4.66343909411207	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
72	CA010	inv	CA010-5	9	M	control	2	39	NA	42	H	NA	No		117	NA	92	montSLA-1-13-10.jpg	12.562	0.091	0	138.043956043956	4.92757215649748	4.52178857704904	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
73	CA010	inv	CA008-7	8	Q	control	4	NA	NA	39	H	NA	Yes		42	42	20	montSLA-1-12.jpg	35.59	0.28	1	127.107142857143	4.84503037533499	2.99573227355399	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
74	CA010	inv	CA010-7	12	O	drought	4	35	NA	35	H	NA	No		117	NA	76		NA	0.144	0	NA	NA	4.33073334028633	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
75	CA010	inv	RU001-5	2	E	control	1	57	NA	53	H	NA	Yes		57	57	10	montSLA-1-4.jpg	7.98	0.034	1	234.705882352941	5.45833316582769	2.30258509299405	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
76	CA010	inv	UA003-2	3	I	control	1	35	NA	35	H	NA	Yes		42	42	8	montSLA-1-7-2.jpg	23.71	0.187	1	126.791443850267	4.84254356220486	2.07944154167984	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
77	CA010	inv	UA003-3	8	P	control	4	35	NA	50	H	NA	No		117	NA	142	montSLA-1-12-1.jpg	29.859	0.262	0	113.965648854962	4.73589707715308	4.95582705760126	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
78	CA010	inv	UA003-4	19	O	drought	3	53	NA	81	H	NA	No		117	NA	78		NA	0.041	0	NA	NA	4.35670882668959	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
79	CA010	inv	US019-1	17	B	control	6	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
80	CA010	inv	CA010-1	9	F	control	6	39	74	39	H	NA	No		117	NA	6	montSLA-1-13-14.jpg	19.965	0.168	0	118.839285714286	4.77777204009406	1.79175946922805	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
81	CA010	inv	US019-2	13	B	control	1	35	NA	42	H	NA	No		117	NA	180		NA	0.053	0	NA	NA	5.19295685089021	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
82	CA010	inv	UA003-8	8	T	control	4	NA	NA	NA	DEAD	29	NA	ETIQ INVERSEE AVEC 8S	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
83	CA010	inv	UA003-9	9	J	control	1	NA	NA	46	H	NA	Yes	REPOUSSE	46	46	12.8	montSLA-1-13-11.jpg	24.269	0.199	1	121.954773869347	4.80365027001584	2.54944517092557	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
84	CA010	inv	US019-4	3	G	control	4	39	NA	50	H	NA	No		117	NA	16	montSLA-1-7-1.jpg	18.906	0.101	0	187.188118811881	5.23211409414407	2.77258872223978	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
85	CA010	inv	CA008-4	5	R	drought	4	35	NA	50	H	NA	No		117	NA	152	montSLA-1-8-6.jpg	27.949	0.26	0	107.496153846154	4.67745506875235	5.02388052084628	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
86	CA010	inv	US019-6	8	S	control	4	39	NA	50	H	NA	No	ETIQ INVERSEE AVEC 8T	117	NA	154	montSLA-1-12.jpg	29.497	0.24	0	122.904166666667	4.81140491889939	5.03695260241363	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
87	CA010	inv	CA008-8	14	D	control	4	50	64	39	H	NA	No		117	NA	100		NA	0.273	0	NA	NA	4.60517018598809	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
88	CA010	inv	CA010-8	6	B	control	2	53	NA	50	H	NA	Yes	REPOUSSE	57	57	30	montSLA-1-10-2.jpg	24.983	0.199	1	125.542713567839	4.83264604782098	3.40119738166216	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
89	CA010	inv	US019-9	15	P	drought	1	35	NA	57	H	NA	Yes	REPOUSSE	61	60	26		NA	0.109	1	NA	NA	3.25809653802148	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
90	CA010	inv	US019-5	8	N	control	5	39	74	53	H	NA	No		117	NA	88	montSLA-1-12-1.jpg	16.025	0.113	0	141.814159292035	4.95451746307653	4.47733681447821	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
91	CA010	inv	UA003-5	5	J	drought	1	42	71	50	H	NA	No		117	NA	54	montSLA-1-11-1.jpg	26.54	0.227	0	116.916299559471	4.7614582904048	3.98898404656427	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
92	CA010	inv	UA003-7	5	N	drought	4	35	78	50	H	NA	No		117	NA	138	montSLA-1-8-8.jpg	41.574	0.285	0	145.873684210526	4.98274107058679	4.92725368515721	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
93	CA010	inv	UA003-6	16	H	drought	1	NA	NA	39	H	NA	Yes		46	46	14		NA	0.132	1	NA	NA	2.63905732961526	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
94	CA010	inv	CA010-4	6	T	control	6	42	NA	53	H	NA	No		117	NA	NA	montSLA-1-11-3.jpg	28.707	0.234	0	122.679487179487	4.80957515908967	NA	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
95	CA010	inv	US019-8	17	T	control	3	35	NA	50	H	NA	No		117	NA	92		NA	0.4	0	NA	NA	4.52178857704904	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
96	CA010	inv	RU001-9	18	L	control	1	53	NA	NA	H	NA	Yes		71	64	22		NA	0.027	1	NA	NA	3.09104245335832	1	935	49.3201805555556	-118.370436111111	1.24048990712399	-1.77315822289907	2.25539050638388
97	GR001	nat	GR001-2	18	N	control	27	50	NA	50	H	NA	Yes	REPOUSSE	50	50	6		NA	0.057	1	NA	NA	1.79175946922805	1	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
98	GR001	nat	GR001-1	9	Q	control	29	57	NA	NA	H	NA	Yes		71	71	4	montSLA-1-13-8.jpg	0.086	NA	1	NA	NA	1.38629436111989	1	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
99	GR001	nat	US026-8	9	N	control	15	NA	NA	NA	H	NA	Yes	REPOUSSE / FLO / arrachée 16/08	42	35	14	montSLA-1-13-10.jpg	28.22	0.29	1	97.3103448275862	4.57790530242629	2.63905732961526	1	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
100	GR001	nat	GR001-5	9	B	control	29	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
101	GR001	nat	GR001-4	16	U	drought	19	NA	NA	NA	H	NA	Yes	REPOUSSE	46	42	5		NA	0.181	1	NA	NA	1.6094379124341	1	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
102	GR001	nat	GR001-7	15	C	drought	2	NA	NA	NA	H	NA	Yes		42	35	6		NA	0.149	1	NA	NA	1.79175946922805	1	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
103	GR001	nat	EDGE-70	9	L	control	15	NA	NA	NA	H	NA	Yes		42	39	4	montSLA-1-13-11.jpg	12.341	0.12	1	102.841666666667	4.63319058867114	1.38629436111989	1	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
104	GR001	nat	US026-9	4	P	control	2	NA	NA	42	H	NA	Yes		42	35	10	montSLA-1-8-4.jpg	26.245	0.22	1	119.295454545455	4.78160322733404	2.30258509299405	1	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
105	GR001	nat	EDGE-34	18	R	control	2	NA	NA	35	H	NA	Yes		42	39	9		NA	0.168	1	NA	NA	2.19722457733622	1	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
106	GR001	nat	US023-5	15	J	drought	2	35	NA	NA	H	NA	Yes		42	35	8		NA	0.102	1	NA	NA	2.07944154167984	1	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
107	GR001	nat	GR001-9	14	E	control	25	NA	NA	NA	H	NA	Yes		42	39	12		NA	0.154	1	NA	NA	2.484906649788	1	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
