Pop	Row	Column	Trt	Mom	Origin	tagged	Bolt.date	BoltedatH	MaxBoltHtH	Rose.AreaH.m2	CrownDiam.mm	Shoot.mass.gH	alt	bio11	bio4	bio6	bio9	Latitude	Longitude	bolt.bin	time	m.date	lfl	lfw	lfc	rd	PC1	PC2	PC3	PC4
11	BG001	6	S	control	4	nat	US018-7	NA	No	NA	0.1162355	27.8	NA	61	31	7087	-11	62	43.3819444444444	28.4575	0	1	13	8.2	2.1	9	NA	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
12	BG001	9	U	control	2	nat	RU001-1	NA	No	NA	0.408395	42.2	168	61	31	7087	-11	62	43.3819444444444	28.4575	0	1	17	5.1	1.6	6	NA	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
13	BG001	10	D	control	4	nat	US014-8	NA	No	NA	0.357345625	37.9	136	61	31	7087	-11	62	43.3819444444444	28.4575	0	1	13	4.8	1.1	6	NA	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
14	BG001	10	K	control	5	nat	RO003-5	NA	No	NA	0.250220475	14.5	40	61	31	7087	-11	62	43.3819444444444	28.4575	0	1	17	7.5	1.2	9	NA	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
15	BG001	12	B	drought	5	nat	RO003-2	NA	No	NA	0.239539375	21.1	56	61	31	7087	-11	62	43.3819444444444	28.4575	0	1	13	4.4	0.5	9	NA	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
16	BG001	12	E	drought	4	nat	US014-5	42	Yes	6	0.0829356	7.73	6	61	31	7087	-11	62	43.3819444444444	28.4575	1	1	17	7.8	1.6	7	NA	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
17	BG001	13	U	control	2	nat	BG001-1	92	Yes	23	0.2004277	41.3	74	61	31	7087	-11	62	43.3819444444444	28.4575	1	1	13	6.2	2	10	NA	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
18	BG001	14	F	control	4	nat	US014-4	39	Yes	13.5	0.077752125	11.91	12	61	31	7087	-11	62	43.3819444444444	28.4575	1	1	17	6.5	1.2	12	NA	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
19	BG001	14	G	control	5	nat	RO003-1	NA	No	NA	0.11340815	19.2	26	61	31	7087	-11	62	43.3819444444444	28.4575	0	1	13	4.2	1.2	5	NA	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
20	BG001	15	D	drought	5	nat	US018-5	NA	No	NA	0.16241555	26.4	NA	61	31	7087	-11	62	43.3819444444444	28.4575	0	1	17	7.1	1.2	8	NA	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
21	BG001	15	H	drought	25	nat	US018-4	NA	No	NA	0.184563125	30.8	62	61	31	7087	-11	62	43.3819444444444	28.4575	0	1	13	7.2	2.1	8	NA	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
22	BG001	15	N	drought	5	nat	BG001-2	NA	No	NA	0.1922598	24.4	40	61	31	7087	-11	62	43.3819444444444	28.4575	0	1	17	5.4	1.5	8	NA	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
23	BG001	16	G	drought	5	nat	US018-3	NA	No	NA	0.096208438	19.8	26	61	31	7087	-11	62	43.3819444444444	28.4575	0	1	13	4.5	1	8	NA	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
24	BG001	16	I	drought	5	nat	RU001-2	NA	No	NA	0.079715563	13.4	8	61	31	7087	-11	62	43.3819444444444	28.4575	0	1	17	4.2	0.7	4	NA	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
25	BG001	17	I	control	25	nat	US018-9	NA	No	NA	0.282028163	36.3	104	61	31	7087	-11	62	43.3819444444444	28.4575	0	1	13	8.7	1.6	8	NA	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
26	BG001	18	E	control	4	nat	BG001-4	NA	No	NA	0.18849	32.9	74	61	31	7087	-11	62	43.3819444444444	28.4575	0	1	17	7.2	2.1	9	NA	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
27	BG001	19	C	drought	4	nat	US014-1	39	Yes	21	0.061494863	9.74	5.5	61	31	7087	-11	62	43.3819444444444	28.4575	1	1	13	6.2	1.8	8	NA	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
28	BG001	19	K	drought	4	nat	US014-7	NA	No	NA	0.1168638	18.4	20	61	31	7087	-11	62	43.3819444444444	28.4575	0	1	17	5.2	1.2	7	NA	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
29	BG001	9	U	control	2	nat	RU001-1	NA	No	NA	0.408395	42.2	168	61	31	7087	-11	62	43.3819444444444	28.4575	0	2	32	12.7	4.2	14	23.5	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
30	BG001	10	D	control	4	nat	US014-8	NA	No	NA	0.357345625	37.9	136	61	31	7087	-11	62	43.3819444444444	28.4575	0	2	31	12.4	1.2	14	23.2	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
31	BG001	10	K	control	5	nat	RO003-5	NA	No	NA	0.250220475	14.5	40	61	31	7087	-11	62	43.3819444444444	28.4575	0	2	32	16.8	3.6	16	32.2	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
32	BG001	12	B	drought	5	nat	RO003-2	NA	No	NA	0.239539375	21.1	56	61	31	7087	-11	62	43.3819444444444	28.4575	0	2	31	12.8	3.8	29	22.2	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
33	BG001	12	E	drought	4	nat	US014-5	42	Yes	6	0.0829356	7.73	6	61	31	7087	-11	62	43.3819444444444	28.4575	1	2	32	15.7	3.7	16	31.2	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
34	BG001	13	U	control	2	nat	BG001-1	92	Yes	23	0.2004277	41.3	74	61	31	7087	-11	62	43.3819444444444	28.4575	1	2	31	13.6	4.2	54	28.1	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
35	BG001	14	F	control	4	nat	US014-4	39	Yes	13.5	0.077752125	11.91	12	61	31	7087	-11	62	43.3819444444444	28.4575	1	2	32	14.2	5.2	53	28.3	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
36	BG001	14	G	control	5	nat	RO003-1	NA	No	NA	0.11340815	19.2	26	61	31	7087	-11	62	43.3819444444444	28.4575	0	2	31	11.4	4.4	13	21.3	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
37	BG001	15	D	drought	5	nat	US018-5	NA	No	NA	0.16241555	26.4	NA	61	31	7087	-11	62	43.3819444444444	28.4575	0	2	32	13.9	4.6	30	28.1	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
38	BG001	15	H	drought	25	nat	US018-4	NA	No	NA	0.184563125	30.8	62	61	31	7087	-11	62	43.3819444444444	28.4575	0	2	31	17.4	5.1	24	34.9	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
39	BG001	15	N	drought	5	nat	BG001-2	NA	No	NA	0.1922598	24.4	40	61	31	7087	-11	62	43.3819444444444	28.4575	0	2	32	10	3.4	38	21.3	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
40	BG001	16	G	drought	5	nat	US018-3	NA	No	NA	0.096208438	19.8	26	61	31	7087	-11	62	43.3819444444444	28.4575	0	2	31	12.2	4.2	13	24.8	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
41	BG001	16	I	drought	5	nat	RU001-2	NA	No	NA	0.079715563	13.4	8	61	31	7087	-11	62	43.3819444444444	28.4575	0	2	32	11	3.2	12	21.2	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
42	BG001	17	I	control	25	nat	US018-9	NA	No	NA	0.282028163	36.3	104	61	31	7087	-11	62	43.3819444444444	28.4575	0	2	31	23.2	5.9	19	45	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
43	BG001	18	E	control	4	nat	BG001-4	NA	No	NA	0.18849	32.9	74	61	31	7087	-11	62	43.3819444444444	28.4575	0	2	32	19.1	5.8	48	35.1	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
44	BG001	19	C	drought	4	nat	US014-1	39	Yes	21	0.061494863	9.74	5.5	61	31	7087	-11	62	43.3819444444444	28.4575	1	2	31	12.9	3.7	37	24.9	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
45	BG001	19	K	drought	4	nat	US014-7	NA	No	NA	0.1168638	18.4	20	61	31	7087	-11	62	43.3819444444444	28.4575	0	2	32	14.3	3.3	18	28.9	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
46	BG001	9	U	control	2	nat	RU001-1	NA	No	NA	0.408395	42.2	168	61	31	7087	-11	62	43.3819444444444	28.4575	0	3	117	40	8	NA	80	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
47	BG001	10	D	control	4	nat	US014-8	NA	No	NA	0.357345625	37.9	136	61	31	7087	-11	62	43.3819444444444	28.4575	0	3	117	30	7	NA	70	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
48	BG001	10	K	control	5	nat	RO003-5	NA	No	NA	0.250220475	14.5	40	61	31	7087	-11	62	43.3819444444444	28.4575	0	3	117	28	4.5	NA	59	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
49	BG001	12	B	drought	5	nat	RO003-2	NA	No	NA	0.239539375	21.1	56	61	31	7087	-11	62	43.3819444444444	28.4575	0	3	117	30	6	NA	61	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
50	BG001	12	E	drought	4	nat	US014-5	42	Yes	6	0.0829356	7.73	6	61	31	7087	-11	62	43.3819444444444	28.4575	1	3	42	16.5	3.5	22	33	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
51	BG001	13	U	control	2	nat	BG001-1	92	Yes	23	0.2004277	41.3	74	61	31	7087	-11	62	43.3819444444444	28.4575	1	3	96	29	6	515	58	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
52	BG001	14	F	control	4	nat	US014-4	39	Yes	13.5	0.077752125	11.91	12	61	31	7087	-11	62	43.3819444444444	28.4575	1	3	42	17	3	71	33	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
53	BG001	14	G	control	5	nat	RO003-1	NA	No	NA	0.11340815	19.2	26	61	31	7087	-11	62	43.3819444444444	28.4575	0	3	117	19	4	NA	38	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
54	BG001	15	D	drought	5	nat	US018-5	NA	No	NA	0.16241555	26.4	NA	61	31	7087	-11	62	43.3819444444444	28.4575	0	3	117	21	4	NA	47	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
55	BG001	15	H	drought	25	nat	US018-4	NA	No	NA	0.184563125	30.8	62	61	31	7087	-11	62	43.3819444444444	28.4575	0	3	117	25	5	NA	50	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
56	BG001	15	N	drought	5	nat	BG001-2	NA	No	NA	0.1922598	24.4	40	61	31	7087	-11	62	43.3819444444444	28.4575	0	3	117	27	4.5	NA	51	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
57	BG001	16	G	drought	5	nat	US018-3	NA	No	NA	0.096208438	19.8	26	61	31	7087	-11	62	43.3819444444444	28.4575	0	3	117	20	4.5	NA	35	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
58	BG001	16	I	drought	5	nat	RU001-2	NA	No	NA	0.079715563	13.4	8	61	31	7087	-11	62	43.3819444444444	28.4575	0	3	117	18	4	NA	35	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
59	BG001	17	I	control	25	nat	US018-9	NA	No	NA	0.282028163	36.3	104	61	31	7087	-11	62	43.3819444444444	28.4575	0	3	117	28	3.5	NA	63	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
60	BG001	18	E	control	4	nat	BG001-4	NA	No	NA	0.18849	32.9	74	61	31	7087	-11	62	43.3819444444444	28.4575	0	3	117	28	6	NA	50	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
61	BG001	19	C	drought	4	nat	US014-1	39	Yes	21	0.061494863	9.74	5.5	61	31	7087	-11	62	43.3819444444444	28.4575	1	3	42	15.5	3.5	31	29	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
62	BG001	19	K	drought	4	nat	US014-7	NA	No	NA	0.1168638	18.4	20	61	31	7087	-11	62	43.3819444444444	28.4575	0	3	117	23	4	NA	48	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
63	BG001	4	D	drought	4	nat	BG001-7	50	Yes	11	0.125640366	9.27	8	61	31	7087	-11	62	43.3819444444444	28.4575	1	2	31	14.9	2.7	20	28.5	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
64	BG001	4	L	control	2	nat	BG001-8	NA	No	NA	0.07256865	16.1	28	61	31	7087	-11	62	43.3819444444444	28.4575	0	2	32	9.5	3.4	14	19.5	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
65	BG001	4	M	control	2	nat	BG001-6	NA	No	NA	0.1470222	22.9	78	61	31	7087	-11	62	43.3819444444444	28.4575	0	2	31	13.8	5.3	16	21.6	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
66	BG001	4	O	control	5	nat	RO002-3	NA	No	NA	0.15550425	15.1	28	61	31	7087	-11	62	43.3819444444444	28.4575	0	2	32	12.2	4.2	12	19.2	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
67	BG001	4	Q	control	5	nat	BG001-3	57	Yes	3	0.084270738	12	18	61	31	7087	-11	62	43.3819444444444	28.4575	1	2	31	10.2	1.9	18	18.6	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
68	BG001	5	O	drought	5	nat	EDGE-2	NA	No	NA	0.1099525	24.7	50	61	31	7087	-11	62	43.3819444444444	28.4575	0	2	32	13.6	3.2	25	24.5	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
69	BG001	6	S	control	4	nat	US018-7	NA	No	NA	0.1162355	27.8	NA	61	31	7087	-11	62	43.3819444444444	28.4575	0	2	31	15.2	4.3	23	31.2	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
70	BG001	4	O	control	5	nat	RO002-3	NA	No	NA	0.15550425	15.1	28	61	31	7087	-11	62	43.3819444444444	28.4575	0	3	117	24	7	NA	45	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
71	BG001	4	Q	control	5	nat	BG001-3	57	Yes	3	0.084270738	12	18	61	31	7087	-11	62	43.3819444444444	28.4575	1	3	60	17	4	146	37	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
72	BG001	5	O	drought	5	nat	EDGE-2	NA	No	NA	0.1099525	24.7	50	61	31	7087	-11	62	43.3819444444444	28.4575	0	3	117	21	3.5	NA	40	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
73	BG001	6	S	control	4	nat	US018-7	NA	No	NA	0.1162355	27.8	NA	61	31	7087	-11	62	43.3819444444444	28.4575	0	3	117	19	6	NA	40	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
74	BG001	3	K	control	5	nat	RO003-9	NA	No	NA	0.082778525	15	16	61	31	7087	-11	62	43.3819444444444	28.4575	0	2	32	8.7	2.5	29	14.2	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
75	BG001	3	P	control	4	nat	US018-2	64	Yes	15	0.131943	9.5	19	61	31	7087	-11	62	43.3819444444444	28.4575	1	2	31	19.7	5.5	15	30.7	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
76	BG001	2	P	control	5	nat	RO003-6	50	Yes	14	0.097543575	11.9	6	61	31	7087	-11	62	43.3819444444444	28.4575	1	3	50	19	5.5	57	36	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
77	BG001	3	K	control	5	nat	RO003-9	NA	No	NA	0.082778525	15	16	61	31	7087	-11	62	43.3819444444444	28.4575	0	3	117	14	2.5	NA	34	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
78	BG001	3	P	control	4	nat	US018-2	64	Yes	15	0.131943	9.5	19	61	31	7087	-11	62	43.3819444444444	28.4575	1	3	64	20	6.5	52	42	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
79	BG001	3	U	control	4	nat	BG001-5	46	Yes	22	0.1017846	12.82	8	61	31	7087	-11	62	43.3819444444444	28.4575	1	3	46	17	4.5	85	36	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
80	BG001	4	D	drought	4	nat	BG001-7	50	Yes	11	0.125640366	9.27	8	61	31	7087	-11	62	43.3819444444444	28.4575	1	3	53	20.5	4.5	42	40.5	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
81	BG001	4	L	control	2	nat	BG001-8	NA	No	NA	0.07256865	16.1	28	61	31	7087	-11	62	43.3819444444444	28.4575	0	3	117	18.5	3	NA	33	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
82	BG001	4	M	control	2	nat	BG001-6	NA	No	NA	0.1470222	22.9	78	61	31	7087	-11	62	43.3819444444444	28.4575	0	3	117	23.5	3	NA	48	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
83	BG001	3	U	control	4	nat	BG001-5	46	Yes	22	0.1017846	12.82	8	61	31	7087	-11	62	43.3819444444444	28.4575	1	2	32	10.1	2.2	31	19.2	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
84	BG001	2	P	control	5	nat	RO003-6	50	Yes	14	0.097543575	11.9	6	61	31	7087	-11	62	43.3819444444444	28.4575	1	2	31	12.7	3.3	17	21.7	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
85	CA001	3	J	control	5	inv	CA001-4	NA	No	NA	0.2148786	24.7	48	24	41	4700	7	161	49.0149388888889	-122.882097222222	0	1	13	7.5	1.6	3	NA	-5.1611874655194	-6.21016759664442	2.69712532551199	-1.30660624227148
86	CA001	5	F	drought	1	inv	CORY1-6	50	Yes	19	0.2123654	16.04	30	24	41	4700	7	161	49.0149388888889	-122.882097222222	1	1	17	8	1.9	17	NA	-5.1611874655194	-6.21016759664442	2.69712532551199	-1.30660624227148
87	CA001	12	J	drought	3	inv	CA001-7	46	Yes	9	0.2594879	12.91	15	24	41	4700	7	161	49.0149388888889	-122.882097222222	1	1	13	5.2	1.9	9	NA	-5.1611874655194	-6.21016759664442	2.69712532551199	-1.30660624227148
88	CA001	12	L	drought	4	inv	CA001-8	NA	No	NA	0.2041975	29.1	80	24	41	4700	7	161	49.0149388888889	-122.882097222222	0	1	17	5.1	1.6	12	NA	-5.1611874655194	-6.21016759664442	2.69712532551199	-1.30660624227148
89	CA001	6	E	control	3	inv	CA001-9	53	Yes	16	0.345722075	19.6	56	24	41	4700	7	161	49.0149388888889	-122.882097222222	1	1	13	10.4	3	25	NA	-5.1611874655194	-6.21016759664442	2.69712532551199	-1.30660624227148
90	CA001	8	C	control	1	inv	CA001-2	NA	NA	NA	NA	NA	NA	24	41	4700	7	161	49.0149388888889	-122.882097222222	NA	2	32	18.3	4.9	55	31.4	-5.1611874655194	-6.21016759664442	2.69712532551199	-1.30660624227148
91	CA001	12	J	drought	3	inv	CA001-7	46	Yes	9	0.2594879	12.91	15	24	41	4700	7	161	49.0149388888889	-122.882097222222	1	2	31	17.6	4.9	16	30.8	-5.1611874655194	-6.21016759664442	2.69712532551199	-1.30660624227148
92	CA001	12	L	drought	4	inv	CA001-8	NA	No	NA	0.2041975	29.1	80	24	41	4700	7	161	49.0149388888889	-122.882097222222	0	2	32	12.9	4.1	34	24.3	-5.1611874655194	-6.21016759664442	2.69712532551199	-1.30660624227148
93	CA001	13	E	control	4	inv	CORY1-4	NA	NA	NA	NA	NA	NA	24	41	4700	7	161	49.0149388888889	-122.882097222222	NA	2	31	NA	NA	NA	NA	-5.1611874655194	-6.21016759664442	2.69712532551199	-1.30660624227148
94	CA001	12	J	drought	3	inv	CA001-7	46	Yes	9	0.2594879	12.91	15	24	41	4700	7	161	49.0149388888889	-122.882097222222	1	3	46	30	5	29	59	-5.1611874655194	-6.21016759664442	2.69712532551199	-1.30660624227148
95	CA001	12	L	drought	4	inv	CA001-8	NA	No	NA	0.2041975	29.1	80	24	41	4700	7	161	49.0149388888889	-122.882097222222	0	3	117	29	6.5	NA	52	-5.1611874655194	-6.21016759664442	2.69712532551199	-1.30660624227148
96	CA001	13	E	control	4	inv	CORY1-4	NA	NA	NA	NA	NA	NA	24	41	4700	7	161	49.0149388888889	-122.882097222222	NA	3	NA	NA	NA	NA	NA	-5.1611874655194	-6.21016759664442	2.69712532551199	-1.30660624227148
97	CA001	5	F	drought	1	inv	CORY1-6	50	Yes	19	0.2123654	16.04	30	24	41	4700	7	161	49.0149388888889	-122.882097222222	1	2	32	19.6	6.5	48	39.2	-5.1611874655194	-6.21016759664442	2.69712532551199	-1.30660624227148
98	CA001	6	E	control	3	inv	CA001-9	53	Yes	16	0.345722075	19.6	56	24	41	4700	7	161	49.0149388888889	-122.882097222222	1	2	31	21.4	5.2	43	41.7	-5.1611874655194	-6.21016759664442	2.69712532551199	-1.30660624227148
99	CA001	8	C	control	1	inv	CA001-2	NA	NA	NA	NA	NA	NA	24	41	4700	7	161	49.0149388888889	-122.882097222222	NA	1	17	6.5	1.9	22	NA	-5.1611874655194	-6.21016759664442	2.69712532551199	-1.30660624227148
100	CA001	3	J	control	5	inv	CA001-4	NA	No	NA	0.2148786	24.7	48	24	41	4700	7	161	49.0149388888889	-122.882097222222	0	2	31	13.6	3.9	23	23.6	-5.1611874655194	-6.21016759664442	2.69712532551199	-1.30660624227148
101	CA001	6	E	control	3	inv	CA001-9	53	Yes	16	0.345722075	19.6	56	24	41	4700	7	161	49.0149388888889	-122.882097222222	1	3	57	35	7	117	71	-5.1611874655194	-6.21016759664442	2.69712532551199	-1.30660624227148
102	CA001	8	C	control	1	inv	CA001-2	NA	NA	NA	NA	NA	NA	24	41	4700	7	161	49.0149388888889	-122.882097222222	NA	3	NA	NA	NA	NA	NA	-5.1611874655194	-6.21016759664442	2.69712532551199	-1.30660624227148
103	CA001	3	J	control	5	inv	CA001-4	NA	No	NA	0.2148786	24.7	48	24	41	4700	7	161	49.0149388888889	-122.882097222222	0	3	117	28.5	4.5	NA	57	-5.1611874655194	-6.21016759664442	2.69712532551199	-1.30660624227148
104	CA001	5	F	drought	1	inv	CORY1-6	50	Yes	19	0.2123654	16.04	30	24	41	4700	7	161	49.0149388888889	-122.882097222222	1	3	53	25	7	96	52	-5.1611874655194	-6.21016759664442	2.69712532551199	-1.30660624227148
105	CA001	13	E	control	4	inv	CORY1-4	NA	NA	NA	NA	NA	NA	24	41	4700	7	161	49.0149388888889	-122.882097222222	NA	1	13	2.2	0.7	4	NA	-5.1611874655194	-6.21016759664442	2.69712532551199	-1.30660624227148
106	CA009	6	K	control	27	inv	CA009-6	42	Yes	9	0.241738425	10.91	22	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	1	2	31	22.5	5.4	61	44.3	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
107	CA009	19	P	drought	70	inv	CA009-3	60	Yes	40	0.18849	16.1	40	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	1	1	17	6.6	1.9	19	NA	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
108	CA009	2	M	control	72	inv	TR003-7	50	Yes	13.5	0.162572625	15.1	32	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	1	2	32	16.2	5.9	44	30.4	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
109	CA009	5	C	drought	72	inv	EDGE-55	NA	No	NA	0.08764785	24.2	50	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	2	32	9	3.4	19	17.1	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
110	CA009	19	P	drought	70	inv	CA009-3	60	Yes	40	0.18849	16.1	40	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	1	2	32	19.4	4.2	43	35.8	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
111	CA009	2	M	control	72	inv	TR003-7	50	Yes	13.5	0.162572625	15.1	32	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	1	3	50	24.5	8	122	46	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
112	CA009	3	N	control	72	inv	EDGE-83	NA	No	NA	0.164221913	20.3	42	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	3	117	25	5	NA	51	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
